35162;3516;2;2;1200;1;1;1;;;;1
35163;3516;3;;;1;;;;;1;
35164;3516;4;;;;;;;;;
35165;3516;5;;;;;;;;;
35171;3517;1;;;1;;;;;1;
35172;3517;2;;;1;;;;;1;
35181;3518;1;2;2100;1;1;1;;;;2
35182;3518;2;;;1;1;1;;;;1
35183;3518;3;;;1;;;;;1;
35201;3520;1;;;1;;;;;1;
35211;3521;1;;;1;;;;;1;
35212;3521;2;2;3000;1;1;1;;;;2
35213;3521;3;2;1690;1;1;1;;;;1
35214;3521;4;;;1;;;;;1;
35215;3521;5;;;1;;;;;1;
35216;3521;6;;;;;;;;;
35221;3522;1;2;1600;1;1;1;;1;;1
35222;3522;2;;;1;;;;;1;
35223;3522;3;;;1;;;;;1;
35224;3522;4;;;;;;;;;
35231;3523;1;;;1;;;;;1;
35241;3524;1;;;1;1;1;;;;1
35242;3524;2;;;1;1;1;;;;1
35243;3524;3;2;2250;1;1;1;;;;2
35244;3524;4;;;1;1;1;;;;1
35245;3524;5;;;1;1;1;;;;1
35251;3525;1;;;1;;;;;1;
35252;3525;2;;;1;1;1;;;;1
35253;3525;3;;;1;1;1;;;;1
35254;3525;4;;;1;1;1;;;;1
35255;3525;5;;;1;1;1;;;;1
35261;3526;1;2;1500;1;1;1;;;;1
35262;3526;2;;;1;;;;;1;
35311;3531;1;2;1200;1;1;1;;;;1
35312;3531;2;2;1200;1;1;1;;;;1
35313;3531;3;2;800;1;1;1;;;;1
35314;3531;4;2;500;1;1;1;;;;1
35315;3531;5;2;1200;1;1;1;;;;1
35371;3537;1;;;1;1;1;;;;1
35372;3537;2;;;1;1;1;;;;1
35373;3537;3;;;1;;;;;1;
35374;3537;4;;;;;;;;;
35375;3537;5;;;;;;;;;
35376;3537;6;2;1200;1;1;1;;;;1
35377;3537;7;;;1;;;;;1;
35378;3537;8;;;;;;;;;
35379;3537;9;2;2700;1;1;1;;;;1
35441;3544;1;2;1200;1;1;1;;;;1
34641;3464;1;2;1000;1;1;1;;;;1
34642;3464;2;2;1000;1;1;1;;;;1
34643;3464;3;2;400;1;1;1;;;;1
34644;3464;4;;;1;;;;;1;
34645;3464;5;;;1;1;1;;;;1
34646;3464;6;;;1;;;;;1;
34647;3464;7;;;1;;;;;1;
34648;3464;8;;;;;;;;;
34649;3464;9;;;;;;;;;
35051;3505;1;;;1;;;;;1;
35052;3505;2;;;1;;;;;1;
35053;3505;3;2;1200;1;1;1;;1;;1
35054;3505;4;;;1;;;;;1;
35055;3505;5;;;;;;;;;
35056;3505;6;;;;;;;;;
35061;3506;1;2;2800;1;1;1;;;;1
35062;3506;2;;;1;;;;;1;
35063;3506;3;;;1;;;;;1;
35064;3506;4;;;1;;;;;1;
35065;3506;5;;;1;;;;;1;
35066;3506;6;;;1;;;;;1;
35071;3507;1;;;1;1;1;;;;1
35072;3507;2;;;1;1;1;;;;1
35073;3507;3;;;1;1;1;;;;1
35074;3507;4;;;1;1;1;;;;1
35075;3507;5;;;1;1;1;;;;1
35076;3507;6;;;1;;;;;1;
35077;3507;7;;;1;1;1;;;;1
35078;3507;8;;;;;;;;;
35079;3507;9;;;;;;;;;
350710;3507;10;;;;;;;;;
35081;3508;1;2;1000;1;1;1;;;;1
35082;3508;2;2;800;1;1;1;;;;1
35083;3508;3;;;;;;;;;
35101;3510;1;2;1200;1;1;1;;1;;1
35102;3510;2;;;1;;;;;1;
35103;3510;3;;;;;;;;;
35104;3510;4;;;;;;;;;
35111;3511;1;;;1;1;1;;;;1
35112;3511;2;;;1;1;1;;;;1
35113;3511;3;;;1;1;1;;;;1
35114;3511;4;;;1;1;1;;;;1
35115;3511;5;;;1;1;1;;;;1
35116;3511;6;;;1;1;1;;;;1
35117;3511;7;;;1;;;;;1;
35118;3511;8;;;1;;;;;1;
35119;3511;9;;;1;;;;;1;
351110;3511;10;;;1;;;;;1;
351111;3511;11;2;1200;1;1;1;;;;1
351112;3511;12;;;;;;;;;
35121;3512;1;2;960;1;1;1;;;;1
35122;3512;2;;;1;;;;;1;
35123;3512;3;2;960;1;1;1;;;;1
35124;3512;4;;;1;;;;;1;
35125;3512;5;;;1;;;;;1;
35126;3512;6;;;;;;;;;
35127;3512;7;;;;;;;;;
35128;3512;8;;;1;;;;;1;
35129;3512;9;;;;;;;;;
351210;3512;10;;;;;;;;;
351211;3512;11;;;1;;;;;1;
35131;3513;1;2;2200;1;1;1;;;;1
35132;3513;2;;;1;;;;;1;
35133;3513;3;;;1;;;;;1;
35134;3513;4;;;;;;;;;
35135;3513;5;;;;;;;;;
35141;3514;1;2;1200;1;1;1;;;;1
35142;3514;2;;;1;;;;;1;
35143;3514;3;;;;;;;;;
35411;3541;1;2;800;1;1;1;;;;1
35412;3541;2;;;1;1;1;;;;1
35413;3541;3;;;1;1;1;;;;1
35414;3541;4;;;1;;;;;1;
35415;3541;5;;;1;1;1;;;;1
35416;3541;6;2;920;1;1;1;;;;1
35417;3541;7;;;1;;;;;1;
35418;3541;8;;;;;;;;;
35851;3585;1;;;1;;;;;1;
35852;3585;2;;;1;;;;;1;
34711;3471;1;;;1;;;;;1;
34712;3471;2;1;3800;1;1;1;;;;2
34713;3471;3;;;1;1;1;;;;1
34714;3471;4;2;1500;1;1;1;;;;1
34715;3471;5;;;1;;;;;1;
34716;3471;6;;;1;;;;;1;
34721;3472;1;;;1;1;1;;;;1
34722;3472;2;;;1;;;;;1;
34723;3472;3;;;1;;;;;1;
34724;3472;4;;;1;1;1;;;;1
34725;3472;5;2;2000;1;1;1;;;;2
34726;3472;6;2;1700;1;1;1;;;;1
34727;3472;7;;;1;;;;;1;
34728;3472;8;;;;;;;;;
35301;3530;1;;;1;;;;;1;
35302;3530;2;;;1;1;1;;;;2
35303;3530;3;1;4800;1;1;1;;;;2
35304;3530;4;1;4000;1;1;1;;;;2
35305;3530;5;;;1;;;;;1;
35306;3530;6;;;1;;;;;1;
35307;3530;7;;;1;;;;;1;
35308;3530;8;;;1;;;;;1;
35309;3530;9;;;1;1;1;;;;1
353010;3530;10;;;1;1;1;;;;2
353011;3530;11;;;;;;;;;
35321;3532;1;;;1;1;1;;;;1
35331;3533;1;2;1500;1;1;1;;;;1
35332;3533;2;;;1;;;;;1;
35333;3533;3;2;2000;1;1;1;;;;2
35334;3533;4;;;;;;;;;
35341;3534;1;;;1;1;1;;;;1
35342;3534;2;;;1;1;1;;;;1
35343;3534;3;;;1;;;;;1;
35344;3534;4;;;1;;;;;1;
35345;3534;5;;;1;;;;;1;
35346;3534;6;;;1;;;;;1;
35351;3535;1;2;1200;1;1;1;;;;1
35352;3535;2;;;1;;;;;1;
35353;3535;3;;;;;;;;;
35354;3535;4;;;;;;;;;
35361;3536;1;2;2800;1;1;1;;1;;2
35362;3536;2;;;1;;;;;1;
35381;3538;1;1;4500;1;1;1;;;;2
35382;3538;2;;;1;;;;;1;
35383;3538;3;;;1;;;;;1;
35384;3538;4;;;1;;;;;1;
35385;3538;5;;;;;;;;;
35391;3539;1;;;1;1;1;;;;1
35392;3539;2;;;1;1;1;;;;1
35393;3539;3;;;1;;;;;1;
35394;3539;4;;;;;;;;;
35401;3540;1;1;2800;1;1;1;;;;2
35402;3540;2;;;1;;;;;1;
35403;3540;3;;;;;;;;;
35461;3546;1;;;1;;;;;1;
35462;3546;2;2;4000;1;1;1;;;;2
35471;3547;1;;;1;1;1;;;;1
35472;3547;2;;;1;;;;;1;
35473;3547;3;;;1;;;;;1;
35474;3547;4;;;;;;;;;
35481;3548;1;2;3800;1;1;1;;;;2
35482;3548;2;;;1;;;;;1;
35483;3548;3;;;1;;;;;1;
35491;3549;1;2;1200;1;1;1;;;;1
35492;3549;2;2;1000;1;1;1;;;;1
35493;3549;3;1;4000;1;1;1;;;;2
35494;3549;4;1;3500;1;1;1;;;;2
35501;3550;1;;;1;;;;;1;
33801;3380;1;1;2800;1;1;1;;;;1
33802;3380;2;;;1;;;;;1;
33803;3380;3;;;1;;;;;1;
33804;3380;4;;;1;;;;;1;
33805;3380;5;;;1;;;;;1;
33806;3380;6;;;1;;;;;1;
33811;3381;1;1;4600;1;1;1;;;;2
33812;3381;2;1;2500;1;1;1;;;;2
33813;3381;3;;;;;;;;;
33814;3381;4;;;1;;;;;1;
33815;3381;5;;;1;;;;;1;
33816;3381;6;;;1;;;;;1;
33821;3382;1;;;1;;;;;1;
33822;3382;2;2;3400;1;1;1;;;;1
34121;3412;1;;;1;;;;;1;
34122;3412;2;;;1;1;1;;;;2
34123;3412;3;;;1;;;;;1;
34131;3413;1;;;1;1;1;;;;1
34132;3413;2;;;1;1;1;;1;;1
34133;3413;3;;;1;1;1;;1;;1
34134;3413;4;;;1;1;1;;;;1
34141;3414;1;;;1;1;1;;;;1
34142;3414;2;;;1;1;1;;1;;1
34143;3414;3;;;1;;;;;1;
34144;3414;4;;;;;;;;;
34151;3415;1;;;1;1;1;;;;2
34152;3415;2;;;1;;;;;1;
34153;3415;3;;;1;;;;;1;
34154;3415;4;;;1;;;;;1;
34155;3415;5;;;;;;;;;
34171;3417;1;2;2000;1;1;1;;;;2
34172;3417;2;;;1;1;;1;;;
34173;3417;3;;;;;;;;;
34174;3417;4;;;;;;;;;
34561;3456;1;2;1600;1;1;1;;;;1
34562;3456;2;;;1;1;1;;;;1
34563;3456;3;;;1;;;;;1;
34564;3456;4;;;1;;;;;1;
34661;3466;1;2;4000;1;1;1;;;;2
34662;3466;2;;;1;;;;;1;
34663;3466;3;;;;;;;;;
34671;3467;1;1;2942;1;1;1;;;;2
34672;3467;2;;;1;;;;;1;
34673;3467;3;;;1;;;;;1;
34674;3467;4;;;1;;;;;1;
34675;3467;5;;;1;;;;;1;
34681;3468;1;2;2000;1;1;1;;;;2
34682;3468;2;;;1;;;;;1;
34683;3468;3;;;;;;;;;
34684;3468;4;;;;;;;;;
34685;3468;5;;;1;1;1;;1;;1
34691;3469;1;;;1;1;;1;;;
34692;3469;2;1;2500;1;1;1;;;;2
34693;3469;3;;;1;1;;1;;;
34694;3469;4;;;1;;;;;1;
34701;3470;1;;;1;;;;;1;
34702;3470;2;2;2000;1;1;1;;;;1
34703;3470;3;2;2400;1;1;1;;;;1
34704;3470;4;1;2000;1;1;1;;;;2
34705;3470;5;2;600;1;1;1;;;;1
34706;3470;6;;;;;;;;;
34707;3470;7;2;1200;1;1;1;;;;1
34708;3470;8;;;1;;;;;1;
34709;3470;9;;;1;;;;;1;
35511;3551;1;1;5000;1;1;1;;;;2
35512;3551;2;1;3100;1;1;1;;;;2
35513;3551;3;;;;;;;;;
35521;3552;1;;;1;;;;;1;
35522;3552;2;;;1;;;;;1;
35523;3552;3;;;1;1;1;;;;1
35524;3552;4;;;1;1;1;;;;1
35525;3552;5;;;1;1;1;;;;1
35526;3552;6;;;1;;;;;1;
35527;3552;7;;;1;1;1;;;;1
35528;3552;8;;;1;1;1;;;;1
35531;3553;1;;;1;1;1;;;;1
35532;3553;2;;;1;;;;;1;
35533;3553;3;;;1;1;1;;;;1
35534;3553;4;;;1;1;1;;;;1
35535;3553;5;;;1;;;;;1;
35536;3553;6;2;2600;1;1;1;;;;2
35537;3553;7;;;;;;;;;
35538;3553;8;;;;;;;;;
35541;3554;1;;;1;1;1;;;;2
35542;3554;2;1;6300;1;1;1;;;;2
35543;3554;3;;;1;1;1;;;;2
33661;3366;1;2;1400;1;1;1;;;;1
33662;3366;2;;;1;;;;;1;
33663;3366;3;;;1;;;;;1;
33664;3366;4;;;;;;;;;
33665;3366;5;;;;;;;;;
33681;3368;1;;;1;1;1;;;;1
33682;3368;2;;;1;1;1;;;;1
33683;3368;3;2;2400;1;1;1;;;;1
33684;3368;4;;;1;;;;;1;
33685;3368;5;;;;;;;;;
33691;3369;1;2;4000;1;1;1;;;;1
33692;3369;2;;;1;;;;;1;
33693;3369;3;2;800;1;1;1;;;;1
33694;3369;4;2;800;1;1;1;;;;1
33695;3369;5;;;1;;;;;1;
33701;3370;1;2;1000;1;1;1;;;;2
33702;3370;2;2;2000;1;1;1;;;;2
33703;3370;3;;;1;;;;;1;
33704;3370;4;;;1;;;;;1;
33705;3370;5;;;;;;;;;
33706;3370;6;;;;;;;;;
33711;3371;1;1;1800;1;1;1;;;;2
33712;3371;2;;;1;;;;;1;
33713;3371;3;1;3000;1;1;1;;;;2
33714;3371;4;;;1;;;;;1;
33715;3371;5;2;2800;1;1;1;;;;2
33716;3371;6;;;1;;;;;1;
33717;3371;7;;;;;;;;;
33718;3371;8;;;1;;;;;1;
33719;3371;9;1;5000;1;1;1;;;;2
337110;3371;10;;;;;;;;;
33721;3372;1;2;1800;1;1;1;;;;1
33722;3372;2;2;900;1;1;1;;;;1
33723;3372;3;;;1;;;;;1;
33724;3372;4;;;;;;;;;
33791;3379;1;;;1;1;1;;;;1
33792;3379;2;;;1;1;1;;;;1
33793;3379;3;2;1500;1;1;1;;;;1
33794;3379;4;;;1;;;;;1;
33795;3379;5;;;1;;;;;1;
34391;3439;1;;;1;1;1;;1;;1
34392;3439;2;;;1;;;;;1;
34393;3439;3;2;1800;1;1;1;;;;2
34394;3439;4;2;1800;1;1;1;;;;2
34395;3439;5;;;1;;;;;1;
34396;3439;6;;;1;;;;;1;
34397;3439;7;;;1;;;;;1;
34398;3439;8;;;1;;;;;1;
34399;3439;9;;;1;;;;;1;
34541;3454;1;2;2000;1;1;1;;;;2
34542;3454;2;;;1;;;;;1;
34543;3454;3;;;1;;;;;1;
34544;3454;4;;;;;;;;;
34545;3454;5;;;;;;;;;
34871;3487;1;;;1;1;1;;;;1
34872;3487;2;;;1;;;;;1;
34873;3487;3;;;1;;;;;1;
34874;3487;4;2;1500;1;1;1;;;;2
34875;3487;5;;;;;;;;;
34881;3488;1;2;1800;1;1;1;;;;2
34882;3488;2;;;1;;;;;1;
34883;3488;3;;;;;;;;;
34891;3489;1;;;1;;;;;1;
34892;3489;2;;;1;;;;;1;
33141;3314;1;;;1;1;1;;;;1
33142;3314;2;2;250;1;1;1;;1;;1
33143;3314;3;;;1;1;1;;;;1
33144;3314;4;;;;;;;;;
33161;3316;1;;;1;;;;;1;
33162;3316;2;2;350;1;1;1;;1;;1
33163;3316;3;;;1;1;1;;1;;1
33164;3316;4;;;1;;;;;1;
33171;3317;1;;;1;1;1;;1;;1
33172;3317;2;;;1;1;1;;;;1
33173;3317;3;;;1;1;1;;;;1
33174;3317;4;;;1;1;1;;;;1
33175;3317;5;;;1;1;1;;;;1
33176;3317;6;;;1;1;1;;;;1
33177;3317;7;;;1;1;1;;;;1
33178;3317;8;;;1;;;;;1;
33179;3317;9;;;;;;;;;
331710;3317;10;;;;;;;;;
33191;3319;1;;;1;1;1;;1;;1
33192;3319;2;;;1;;;;;1;
33193;3319;3;2;800;1;1;1;;;;1
33194;3319;4;;;1;;;;;1;
33195;3319;5;;;1;;;;;1;
33196;3319;6;;;1;;;;;1;
33241;3324;1;2;1000;1;1;1;;;;1
33242;3324;2;;;1;;;;;1;
33243;3324;3;;;;;;;;;
33251;3325;1;2;800;1;1;1;;1;;1
33252;3325;2;;;1;;;;;1;
33253;3325;3;;;1;;;;;1;
33254;3325;4;;;1;;;;;1;
33255;3325;5;;;1;;;;;1;
33256;3325;6;;;;;;;;;
33257;3325;7;;;;;;;;;
33258;3325;8;;;;;;;;;
33321;3332;1;;;1;;;;;1;
33322;3332;2;2;1200;1;1;1;;;;1
33323;3332;3;2;1200;1;1;1;;;;1
33324;3332;4;;;1;;;;;1;
33325;3332;5;;;;;;;;;
33326;3332;6;;;;;;;;;
33327;3332;7;;;1;;;;;1;
33328;3332;8;;;;;;;;;
33331;3333;1;;;1;1;1;;1;;1
33332;3333;2;;;1;;;;;1;
33333;3333;3;2;1000;1;1;1;;1;;2
33334;3333;4;;;1;;;;;1;
33335;3333;5;;;;;;;;;
33336;3333;6;;;;;;;;;
33337;3333;7;2;1000;1;1;1;;1;;2
33338;3333;8;;;1;;;;;1;
33339;3333;9;;;1;;;;;1;
333310;3333;10;2;300;1;1;1;;1;;1
333311;3333;11;;;1;;;;;1;
333312;3333;12;;;;;;;;;
333313;3333;13;;;;;;;;;
33381;3338;1;2;1500;1;1;1;;;;2
33382;3338;2;;;1;;;;;1;
33383;3338;3;;;1;;;;;1;
33384;3338;4;;;;;;;;;
33385;3338;5;;;;;;;;;
33521;3352;1;2;1500;1;1;1;;;;2
33522;3352;2;;;1;;;;;1;
33523;3352;3;2;1000;1;1;1;;;;1
33524;3352;4;;;1;;;;;1;
33531;3353;1;;;1;;;;;1;
33532;3353;2;2;200;1;1;1;;;;1
33533;3353;3;;;1;;;;;1;
33534;3353;4;;;1;;;;;1;
33535;3353;5;;;1;;;;;1;
33091;3309;1;;;1;1;1;;;;1
33092;3309;2;;;1;;;;;1;
33093;3309;3;1;2800;1;1;1;;;;2
33094;3309;4;;;1;;;;;1;
33095;3309;5;;;1;;;;;1;
33101;3310;1;;;1;;;;;1;
33102;3310;2;;;1;;;;;1;
33103;3310;3;;;;;;;;;
33104;3310;4;;;;;;;;;
33111;3311;1;;;1;;;;;1;
33112;3311;2;;;1;;;;;1;
33113;3311;3;;;;;;;;;
33121;3312;1;2;1200;1;1;1;;;;1
33122;3312;2;;;1;;;;;1;
33123;3312;3;2;1200;1;1;1;;;;1
33124;3312;4;;;1;;;;;1;
33131;3313;1;2;1400;1;1;1;;;;1
33132;3313;2;;;1;;;;;1;
33133;3313;3;;;1;;;;;1;
33134;3313;4;;;1;;;;;1;
33135;3313;5;;;1;;;;;1;
33136;3313;6;;;;;;;;;
33991;3399;1;;;1;;;;;1;
33992;3399;2;;;1;;;;;1;
34001;3400;1;;;1;;;;;1;
34002;3400;2;;;;;;;;;
34003;3400;3;;;;;;;;;
34011;3401;1;;;1;;;;;1;
34012;3401;2;;;1;;;;;1;
34013;3401;3;;;1;;;;;1;
34021;3402;1;2;640;1;1;1;;1;;1
34022;3402;2;;;1;;;;;1;
34023;3402;3;;;1;;;;;1;
34024;3402;4;;;;;;;;;
34031;3403;1;;;1;1;1;;;;1
34032;3403;2;;;1;;;;;1;
34033;3403;3;;;1;;;;;1;
34034;3403;4;;;1;;;;;1;
34035;3403;5;;;;;;;;;
34036;3403;6;;;;;;;;;
34037;3403;7;;;;;;;;;
34041;3404;1;2;1000;1;1;1;;;;1
34042;3404;2;;;1;;;;;1;
34043;3404;3;2;500;1;1;1;;;;1
34044;3404;4;;;1;;;;;1;
34045;3404;5;;;;;;;;;
34046;3404;6;;;;;;;;;
34051;3405;1;2;1500;1;1;1;;;;1
34052;3405;2;;;1;;;;;1;
32011;3201;1;2;1800;1;1;1;;;;1
32012;3201;2;;;1;1;1;;;;1
32013;3201;3;;;1;;;;;1;
32014;3201;4;2;1800;1;1;1;;;;1
32015;3201;5;;;1;;;;;1;
32016;3201;6;;;;;;;;;
32017;3201;7;;;1;;;;;1;
32018;3201;8;2;1800;1;1;1;;;;1
32021;3202;1;2;2800;1;1;1;;;;1
32022;3202;2;;;1;1;1;;;;1
32023;3202;3;;;;;;;;;
32024;3202;4;;;;;;;;;
32031;3203;1;;;1;1;1;;;;1
32032;3203;2;;;1;1;1;;;;1
32111;3211;1;;;1;;;;;1;
32112;3211;2;;;1;1;1;;;;1
32113;3211;3;2;2400;1;1;1;;;;1
32114;3211;4;;;1;;;;;1;
32115;3211;5;;;;;;;;;
32116;3211;6;;;;;;;;;
32181;3218;1;;;1;1;1;;;;1
32182;3218;2;;;1;1;1;;;;1
32183;3218;3;;;;;;;;;
32291;3229;1;;;1;1;1;;;;1
32292;3229;2;2;1800;1;1;1;;;;1
32293;3229;3;2;1800;1;1;1;;;;1
32294;3229;4;2;1800;1;1;1;;;;1
32295;3229;5;;;1;1;1;;1;;1
32296;3229;6;;;1;1;1;;;;1
32297;3229;7;;;1;1;1;;;;1
32301;3230;1;;;1;1;1;;;;1
32302;3230;2;;;1;1;1;;;;1
32303;3230;3;;;1;;;;;1;
32304;3230;4;;;;;;;;;
32305;3230;5;;;1;1;1;;;;1
32306;3230;6;;;1;;;;;1;
32307;3230;7;2;1200;1;1;1;;;;1
32311;3231;1;2;4000;1;1;1;;;;2
32312;3231;2;;;1;;;;;1;
32313;3231;3;;;1;;;;;1;
32314;3231;4;2;2400;1;1;1;;;;2
32315;3231;5;;;1;;;;;1;
32316;3231;6;;;;;;;;;
32321;3232;1;2;700;1;1;1;;;;1
32322;3232;2;;;1;;;;;1;
32323;3232;3;2;550;1;1;1;;;;1
32324;3232;4;2;500;1;1;1;;;;1
32325;3232;5;2;500;1;1;1;;;;1
32331;3233;1;2;800;1;1;1;;;;1
32332;3233;2;;;1;;;;;1;
32333;3233;3;;;;;;;;;
32411;3241;1;;;1;1;1;;;;1
32412;3241;2;;;1;1;1;;;;1
32413;3241;3;2;2000;1;1;1;;;;1
32414;3241;4;1;2000;1;1;1;;;;1
32415;3241;5;;;1;1;1;;;;1
32416;3241;6;;;1;1;1;;;;1
32417;3241;7;;;1;1;1;;;;1
32418;3241;8;;;1;1;1;;;;1
32419;3241;9;;;1;1;1;;;;1
324110;3241;10;;;;;;;;;
324111;3241;11;;;;;;;;;
28851;2885;1;2;1200;1;1;1;;;;1
28852;2885;2;;;1;;;;;1;
29701;2970;1;2;1500;1;1;1;;;;1
29702;2970;2;;;1;;;;;1;
30061;3006;1;2;3000;1;1;1;;1;;2
30062;3006;2;;;1;;;;;1;
30063;3006;3;;;1;;;;;1;
30071;3007;1;2;1600;1;1;1;;;;2
30072;3007;2;;;1;;;;;1;
30073;3007;3;;;;;;;;;
30081;3008;1;;;1;1;1;;;;1
30082;3008;2;;;1;1;1;;;;1
30083;3008;3;;;;;;;;;
30091;3009;1;2;1500;1;1;1;;;;1
30092;3009;2;;;1;;;;;1;
30093;3009;3;;;;;;;;;
30094;3009;4;;;;;;;;;
30095;3009;5;;;;;;;;;
30096;3009;6;;;;;;;;;
30101;3010;1;;;1;;;;;1;
30102;3010;2;;;1;;;;;1;
30103;3010;3;2;750;1;1;1;;;;1
30104;3010;4;;;1;;;;;1;
30105;3010;5;;;;;;;;;
30106;3010;6;;;;;;;;;
30111;3011;1;;;1;1;1;;;;1
30112;3011;2;;;1;;;;;1;
30121;3012;1;;;1;;;;;1;
30122;3012;2;;;1;;;;;1;
30123;3012;3;;;1;;;;;1;
30131;3013;1;2;500;1;1;1;;;;1
30132;3013;2;2;480;1;1;1;;;;1
30133;3013;3;;;1;;;;;1;
30134;3013;4;;;1;;;;;1;
30141;3014;1;2;3200;1;1;1;;;;2
30142;3014;2;2;500;1;1;1;;;;1
30143;3014;3;;;1;;;;;1;
30144;3014;4;;;;;;;;;
30145;3014;5;;;;;;;;;
30151;3015;1;;;1;;;;;1;
30152;3015;2;2;500;1;1;1;;;;1
30153;3015;3;;;1;;;;;1;
30154;3015;4;;;1;;;;;1;
30341;3034;1;;;1;;;;;1;
30342;3034;2;2;1100;1;1;1;;;;1
30351;3035;1;;;1;;;;;1;
30352;3035;2;2;1200;1;1;1;;;;1
30353;3035;3;;;1;;;;;1;
30361;3036;1;;;1;1;1;;;;1
30362;3036;2;;;1;;;;;1;
30363;3036;3;;;1;;;;;1;
30364;3036;4;;;;;;;;;
30371;3037;1;1;4450;1;1;1;;;;2
30372;3037;2;;;1;1;1;;;;1
30373;3037;3;;;1;;;;;1;
30381;3038;1;1;5300;1;1;1;;;;2
30382;3038;2;;;1;;;;;1;
30383;3038;3;;;;;;;;;
30384;3038;4;;;;;;;;;
30391;3039;1;;;1;1;1;;;;1
30392;3039;2;;;1;1;1;;;;1
30401;3040;1;2;1800;1;1;1;;;;1
30411;3041;1;2;1000;1;1;1;;;;1
30412;3041;2;;;1;1;1;;;;1
30413;3041;3;;;1;;;;;1;
30414;3041;4;;;1;1;1;;;;1
30415;3041;5;;;1;;;;;1;
30416;3041;6;;;;;;;;;
30431;3043;1;;;1;;;;;1;
30432;3043;2;;;1;;;;;1;
30433;3043;3;;;1;;;;;1;
30434;3043;4;;;1;;;;;1;
30435;3043;5;;;1;;;;;1;
30436;3043;6;;;1;;;;;1;
30441;3044;1;1;4000;1;1;1;;;;2
30442;3044;2;;;1;;;;;1;
30443;3044;3;;;1;;;;;1;
30444;3044;4;1;2800;1;1;1;;;;2
30445;3044;5;;;1;;;;;1;
30451;3045;1;;;1;;;;;1;
30452;3045;2;;;1;;;;;1;
30453;3045;3;2;2800;1;1;1;;1;;2
30454;3045;4;;;1;;;;;1;
30461;3046;1;2;1500;1;1;1;;;;1
30462;3046;2;;;1;;;;;1;
30463;3046;3;;;1;;;;;1;
30471;3047;1;;;1;;;;;1;
30472;3047;2;;;1;;;;;1;
30473;3047;3;1;9024;1;1;1;;;;2
30474;3047;4;;;1;;;;;1;
30475;3047;5;;;1;;;;;1;
30481;3048;1;2;3500;1;1;1;;;;2
30482;3048;2;;;1;;;;;1;
30491;3049;1;;;1;;;;;1;
30492;3049;2;1;2100;1;1;1;;;;2
30493;3049;3;;;1;;;;;1;
30494;3049;4;1;4200;1;1;1;;;;2
30501;3050;1;2;2100;1;1;1;;;;1
30502;3050;2;;;1;;;;;1;
30503;3050;3;;;1;;;;;1;
30504;3050;4;;;1;;;;;1;
30505;3050;5;;;;;;;;;
30506;3050;6;;;;;;;;;
30511;3051;1;2;800;1;1;1;;;;1
30512;3051;2;2;800;1;1;1;;;;1
30513;3051;3;;;1;;;;;1;
30514;3051;4;;;1;;;;;1;
30521;3052;1;2;2500;1;1;1;;;;1
30522;3052;2;;;1;;;;;1;
30831;3083;1;;;1;;;;;1;
30832;3083;2;;;1;;;;;1;
30841;3084;1;2;1800;1;1;1;;;;1
30842;3084;2;;;1;;;;;1;
30843;3084;3;;;1;1;;1;;;
30844;3084;4;;;1;;;;;1;
30851;3085;1;;;1;;;;;1;
30852;3085;2;2;1800;1;1;1;;;;2
30853;3085;3;1;3000;1;1;1;;;;2
30861;3086;1;1;4000;1;1;1;;;;2
30862;3086;2;;;1;;;;;1;
30863;3086;3;;;1;;;;;1;
30864;3086;4;;;;;;;;;
30865;3086;5;;;;;;;;;
30866;3086;6;;;;;;;;;
30871;3087;1;2;2000;1;1;1;;;;2
30872;3087;2;;;1;;;;;1;
30873;3087;3;;;;;;;;;
30874;3087;4;;;;;;;;;
30875;3087;5;;;1;;;;;1;
30881;3088;1;;;1;1;1;;;;1
30891;3089;1;2;1800;1;1;1;;;;1
30892;3089;2;2;1400;1;1;1;;;;1
30893;3089;3;;;;;;;;;
30894;3089;4;;;1;;;;;1;
30901;3090;1;;;1;;;;;1;
30902;3090;2;;;1;;;;;1;
30903;3090;3;;;1;;;;;1;
30911;3091;1;2;800;1;1;1;;;;1
30912;3091;2;;;1;;;;;1;
30913;3091;3;;;1;;;;;1;
30921;3092;1;2;1800;1;1;1;;;;1
30922;3092;2;;;1;;;;;1;
30923;3092;3;;;1;;;;;1;
30924;3092;4;;;1;;;;;1;
30925;3092;5;;;1;;;;;1;
30931;3093;1;2;1800;1;1;1;;;;1
30932;3093;2;2;800;1;1;1;;;;1
30933;3093;3;2;1000;1;1;1;;;;1
30934;3093;4;;;1;;;;;1;
30935;3093;5;;;1;;;;;1;
30941;3094;1;;;1;;;;;1;
30942;3094;2;1;3200;1;1;1;;;;2
30943;3094;3;;;1;;;;;1;
30944;3094;4;;;1;;;;;1;
30945;3094;5;;;1;;;;;1;
30421;3042;1;;;1;1;1;;;;1
30422;3042;2;;;1;1;1;;;;1
30423;3042;3;;;1;1;1;;;;1
30424;3042;4;;;1;1;1;;;;1
30425;3042;5;;;1;;;;;1;
30426;3042;6;;;1;;;;;1;
30427;3042;7;;;1;;;;;1;
30428;3042;8;;;1;;;;;1;
30531;3053;1;;;1;1;1;;;;1
30532;3053;2;;;1;;;;;1;
30533;3053;3;;;1;;;;;1;
30534;3053;4;2;500;1;1;1;;;;1
